id,nom,nombre
1,Aeugst am Albis,2
10,Obfelden,0
100,Stadel,0
1001,Doppleschwand,0
1002,Entlebuch,0
1004,Flühli,0
1005,Hasle (LU),0
1007,Romoos,0
1008,Schüpfheim,1
1009,Werthenstein,0
101,Steinmaur,1
1010,Escholzmatt-Marbach,0
102,Weiach,1
1021,Aesch (LU),0
1022,Altwis,0
1023,Ballwil,0
1024,Emmen,1
1025,Ermensee,0
1026,Eschenbach (LU),0
1030,Hitzkirch,1
1031,Hochdorf,1
1032,Hohenrain,0
1033,Inwil,0
1037,Rain,0
1039,Römerswil,0
1040,Rothenburg,0
1041,Schongau,0
1051,Adligenswil,1
1052,Buchrain,0
1053,Dierikon,0
1054,Ebikon,0
1055,Gisikon,0
1056,Greppen,0
1057,Honau,0
1058,Horw,0
1059,Kriens,2
1061,Luzern,11
1062,Malters,0
1063,Meggen,1
1064,Meierskappel,0
1065,Root,1
1066,Schwarzenberg,0
1067,Udligenswil,0
1068,Vitznau,2
1069,Weggis,0
1081,Beromünster,3
1082,Büron,0
1083,Buttisholz,0
1084,Eich,0
1085,Geuensee,0
1086,Grosswangen,0
1088,Hildisrieden,0
1089,Knutwil,0
1091,Mauensee,0
1093,Neuenkirch,0
1094,Nottwil,0
1095,Oberkirch,1
1097,Rickenbach (LU),1
1098,Ruswil,0
1099,Schenkon,0
11,Ottenbach,0
1100,Schlierbach,0
1102,Sempach,1
1103,Sursee,3
1104,Triengen,0
1107,Wolhusen,0
111,Bäretswil,4
112,Bubikon,1
1121,Alberswil,2
1122,Altbüron,0
1123,Altishofen,0
1125,Dagmersellen,0
1126,Ebersecken,0
1127,Egolzwil,0
1128,Ettiswil,1
1129,Fischbach,0
113,Dürnten,2
1130,Gettnau,0
1131,Grossdietwil,0
1132,Hergiswil bei Willisau,0
1135,Luthern,0
1136,Menznau,0
1137,Nebikon,0
1139,Pfaffnau,2
114,Fischenthal,0
1140,Reiden,2
1142,Roggliswil,0
1143,Schötz,2
1145,Ufhusen,0
1146,Wauwil,0
1147,Wikon,0
115,Gossau (ZH),2
1150,Zell (LU),0
1151,Willisau,2
116,Grüningen,3
117,Hinwil,2
118,Rüti (ZH),0
119,Seegräben,1
12,Rifferswil,0
120,Wald (ZH),1
1201,Altdorf (UR),4
1202,Andermatt,1
1203,Attinghausen,0
1204,Bauen,0
1205,Bürglen (UR),1
1206,Erstfeld,0
1207,Flüelen,0
1208,Göschenen,0
1209,Gurtnellen,0
121,Wetzikon (ZH),2
1210,Hospental,0
1211,Isenthal,0
1212,Realp,0
1213,Schattdorf,0
1214,Seedorf (UR),1
1215,Seelisberg,0
1216,Silenen,0
1217,Sisikon,0
1218,Spiringen,2
1219,Unterschächen,1
1220,Wassen,1
13,Stallikon,0
1301,Einsiedeln,3
131,Adliswil,0
1311,Gersau,1
132,Hirzel,1
1321,Feusisberg,0
1322,Freienbach,1
1323,Wollerau,1
133,Horgen,4
1331,Küssnacht (SZ),1
134,Hütten,0
1341,Altendorf,0
1342,Galgenen,0
1343,Innerthal,0
1344,Lachen,0
1345,Reichenburg,0
1346,Schübelbach,0
1347,Tuggen,0
1348,Vorderthal,1
1349,Wangen (SZ),0
135,Kilchberg (ZH),1
136,Langnau am Albis,0
1361,Alpthal,0
1362,Arth,1
1363,Illgau,0
1364,Ingenbohl,1
1365,Lauerz,0
1366,Morschach,0
1367,Muotathal,0
1368,Oberiberg,0
1369,Riemenstalden,0
137,Oberrieden,1
1370,Rothenthurm,0
1371,Sattel,1
1372,Schwyz,4
1373,Steinen,1
1374,Steinerberg,0
1375,Unteriberg,0
138,Richterswil,2
139,Rüschlikon,1
14,Wettswil am Albis,0
140,Schönenberg (ZH),0
1401,Alpnach,0
1402,Engelberg,1
1403,Giswil,0
1404,Kerns,0
1405,Lungern,0
1406,Sachseln,1
1407,Sarnen,2
141,Thalwil,1
142,Wädenswil,2
1501,Beckenried,0
1502,Buochs,0
1503,Dallenwil,0
1504,Emmetten,0
1505,Ennetbürgen,0
1506,Ennetmoos,0
1507,Hergiswil (NW),1
1508,Oberdorf (NW),0
1509,Stans,2
151,Erlenbach (ZH),1
1510,Stansstad,1
1511,Wolfenschiessen,0
152,Herrliberg,0
153,Hombrechtikon,1
154,Küsnacht (ZH),1
155,Männedorf,1
156,Meilen,1
157,Oetwil am See,2
158,Stäfa,1
159,Uetikon am See,1
160,Zumikon,0
161,Zollikon,1
1630,Glarus Nord,1
1631,Glarus Süd,4
1632,Glarus,2
1701,Baar,0
1702,Cham,1
1703,Hünenberg,0
1704,Menzingen,1
1705,Neuheim,1
1706,Oberägeri,0
1707,Risch,0
1708,Steinhausen,0
1709,Unterägeri,0
1710,Walchwil,0
1711,Zug,5
172,Fehraltorf,0
173,Hittnau,0
176,Lindau,0
177,Pfäffikon,2
178,Russikon,0
180,Weisslingen,0
181,Wila,1
182,Wildberg,0
191,Dübendorf,1
192,Egg,0
193,Fällanden,0
194,Greifensee,0
195,Maur,1
196,Mönchaltorf,0
197,Schwerzenbach,0
198,Uster,3
199,Volketswil,0
2,Affoltern am Albis,0
200,Wangen-Brüttisellen,0
2004,Bussy (FR),0
2005,Châbles,0
2008,Châtillon (FR),0
2009,Cheiry,0
2010,Cheyres,0
2011,Cugy (FR),0
2015,Estavayer-le-Lac,1
2016,Fétigny,0
2022,Gletterens,0
2025,Lully (FR),0
2027,Ménières,0
2029,Montagny (FR),0
2033,Morens (FR),0
2034,Murist,0
2035,Nuvilly,0
2038,Prévondavaux,0
2039,Rueyres-les-Prés,0
2041,Saint-Aubin (FR),0
2043,Sévaz,0
2044,Surpierre,0
2045,Vallon,1
2047,Villeneuve (FR),0
2049,Vuissens,0
2050,Les Montets,0
2051,Delley-Portalban,0
2052,Vernay,0
2053,Belmont-Broye,0
2061,Auboranges,0
2063,Billens-Hennens,0
2066,Chapelle (Glâne),0
2067,Le Châtelard,0
2068,Châtonnaye,0
2072,Ecublens (FR),0
2079,Grangettes,0
2086,Massonnens,0
2087,Mézières (FR),1
2089,Montet (Glâne),0
2096,Romont (FR),1
2097,Rue,0
2099,Siviriez,0
21,Adlikon,0
2102,Ursy,0
211,Altikon,0
2111,Villaz-Saint-Pierre,0
2113,Vuisternens-devant-Romont,0
2114,Villorsonnens,0
2115,Torny,0
2116,La Folliaz,0
2121,Haut-Intyamon,0
2122,Pont-en-Ogoz,0
2123,Botterens,0
2124,Broc,2
2125,Bulle,1
2128,Châtel-sur-Montsalvens,0
2129,Corbières,0
213,Brütten,0
2130,Crésuz,0
2131,Echarlens,0
2134,Grandvillard,0
2135,Gruyères,4
2137,Hauteville,0
2138,Jaun,0
214,Dägerlen,0
2140,Marsens,0
2143,Morlon,0
2145,Le Pâquier (FR),0
2147,Pont-la-Ville,0
2148,Riaz,0
2149,La Roche,0
215,Dättlikon,1
2152,Sâles,0
2153,Sorens,0
2155,Vaulruz,0
216,Dinhard,0
2160,Vuadens,0
2162,Bas-Intyamon,0
2163,Val-de-Charmey,1
217,Elgg,1
2171,Arconciel,0
2173,Autigny,0
2174,Avry,0
2175,Belfaux,0
2177,Chénens,0
2179,Chésopelloz,0
218,Ellikon an der Thur,0
2183,Corminboeuf,0
2185,Corserey,0
2186,Cottens (FR),0
2189,Ependes (FR),0
219,Elsau,0
2194,Ferpicloz,0
2196,Fribourg,10
2197,Givisiez,0
2198,Granges-Paccot,1
22,Benken (ZH),0
220,Hagenbuch,0
2200,Grolley,0
2206,Marly,0
2208,Matran,0
221,Hettlingen,0
2211,Neyruz (FR),0
2213,Noréaz,0
2216,Pierrafortscha,0
2217,Ponthaux,0
222,Hofstetten (ZH),0
2220,Le Mouret,0
2221,Prez-vers-Noréaz,0
2225,Senèdes,0
2226,Treyvaux,0
2228,Villars-sur-Glâne,0
223,Neftenbach,1
2230,Villarsel-sur-Marly,0
2233,Hauterive (FR),0
2234,La Brillaz,0
2235,La Sonnaz,0
2236,Gibloux,0
224,Pfungen,0
2243,Barberêche,0
225,Rickenbach (ZH),1
2250,Courgevaux,0
2254,Courtepin,0
2257,Cressier (FR),0
2258,Fräschels,0
2259,Galmiz,0
226,Schlatt (ZH),0
2260,Gempenach,0
2261,Greng,0
2262,Gurmels,0
2265,Kerzers,0
2266,Kleinbösingen,0
227,Seuzach,0
2271,Meyriez,0
2272,Misery-Courtion,0
2274,Muntelier,0
2275,Murten,1
2276,Ried bei Kerzers,0
2278,Ulmiz,0
2279,Villarepos,0
228,Turbenthal,1
2283,Wallenried,0
2284,Mont-Vully,0
2291,Alterswil,0
2292,Brünisried,0
2293,Düdingen,0
2294,Giffers,0
2295,Bösingen,1
2296,Heitenried,0
2298,Oberschrot,0
2299,Plaffeien,0
23,Berg am Irchel,1
230,Winterthur,16
2300,Plasselb,0
2301,Rechthalten,0
2302,St. Antoni,0
2303,St. Silvester,0
2304,St. Ursen,0
2305,Schmitten (FR),0
2306,Tafers,1
2307,Tentlingen,0
2308,Ueberstorf,0
2309,Wünnewil-Flamatt,0
231,Zell (ZH),1
2310,Zumholz,0
2321,Attalens,0
2323,Bossonnens,0
2325,Châtel-Saint-Denis,0
2328,Granges (Veveyse),0
2333,Remaufens,0
2335,Saint-Martin (FR),0
2336,Semsales,0
2337,Le Flon,0
2338,La Verrerie,0
24,Buch am Irchel,0
2401,Egerkingen,0
2402,Härkingen,0
2403,Kestenholz,0
2404,Neuendorf,0
2405,Niederbuchsiten,0
2406,Oberbuchsiten,0
2407,Oensingen,1
2408,Wolfwil,0
241,Aesch (ZH),0
242,Birmensdorf (ZH),1
2421,Aedermannsdorf,0
2422,Balsthal,2
2423,Gänsbrunnen,0
2424,Herbetswil,0
2425,Holderbank (SO),0
